7070.00000,53.08400,40.07900,23.82676,39.48100
7072.00000,53.12600,40.08300,23.81552,39.49200
7074.00000,53.15400,40.09300,23.82529,39.50500
7076.00000,53.17200,40.09000,23.81106,39.50200
7078.00000,53.17900,40.09800,23.81483,39.50400
7080.00000,53.19600,40.10900,23.82659,39.51000
7082.00000,53.21600,40.10800,23.81136,39.51700
7084.00000,53.24800,40.11100,23.82413,39.52200
7086.00000,53.25300,40.11900,23.81790,39.53600
7088.00000,53.27300,40.13800,23.81766,39.54500
7090.00000,53.24900,40.12600,23.82143,39.54600
7092.00000,53.27400,40.15000,23.83520,39.56200
7094.00000,53.29200,40.14700,23.80797,39.55900
7096.00000,53.11800,40.16200,23.81373,39.57000
7098.00000,52.97300,40.17100,23.81450,39.57900
7100.00000,53.12100,40.17500,23.81927,39.57700
7102.00000,53.10700,40.17100,23.81704,39.58200
7104.00000,53.11300,40.19200,23.81980,39.59600
7106.00000,53.21300,40.19000,23.81857,39.59900
7108.00000,53.23400,40.20200,23.81734,39.60500
7110.00000,53.24300,40.21600,23.82311,39.61300
7112.00000,53.23400,40.19900,23.82187,39.62200
7114.00000,53.24300,40.21400,23.81664,39.62200
7116.00000,53.23700,40.21400,23.81941,39.63200
7118.00000,53.22200,40.22700,23.81118,39.62700
7120.00000,53.22900,40.22100,23.80694,39.62800
7122.00000,53.21600,40.23300,23.81071,39.64400
7124.00000,53.22900,40.23900,23.81548,39.64400
7126.00000,53.24800,40.24700,23.81725,39.65700
7128.00000,53.26000,40.25200,23.81601,39.66300
7130.00000,53.30000,40.26500,23.81978,39.67500
7132.00000,53.30200,40.26900,23.81355,39.66900
7134.00000,53.29700,40.27700,23.81932,39.68200
7136.00000,53.26700,40.28400,23.81808,39.69000
7138.00000,53.28300,40.29200,23.81885,39.69300
7140.00000,53.28800,40.28900,23.81462,39.69900
7142.00000,53.26800,40.29200,23.80639,39.69900
7144.00000,53.28500,40.30400,23.81515,39.70900
7146.00000,53.23100,40.30800,23.81492,39.70300
7148.00000,53.26000,40.33000,23.81869,39.73200
7150.00000,53.28300,40.32500,23.81746,39.73400
7152.00000,53.30600,40.32800,23.81322,39.73800
7154.00000,53.32600,40.33600,23.82099,39.74400
7156.00000,53.19300,40.33900,23.81776,39.75400
7158.00000,53.23100,40.34700,23.82252,39.76800
7160.00000,53.27400,40.35800,23.81729,39.76300
7162.00000,53.30600,40.36700,23.82606,39.76500
7164.00000,53.31600,40.37400,23.81983,39.77400
7166.00000,53.32100,40.36700,23.81759,39.79200
7168.00000,53.34300,40.38500,23.82536,39.79200
7170.00000,53.35900,40.38300,23.82513,39.79100
7172.00000,53.35000,40.39000,23.82090,39.78400
7174.00000,53.34000,40.40400,23.82266,39.80900
7176.00000,53.37500,40.40300,23.82143,39.81100
7178.00000,53.40800,40.41600,23.82020,39.81700
7180.00000,53.43500,40.41500,23.81497,39.82300
7182.00000,53.44700,40.41700,23.80773,39.83200
7184.00000,53.45600,40.42700,23.82050,39.84200
7186.00000,53.47300,40.44000,23.83327,39.85100
7188.00000,53.58000,40.43200,23.81904,39.84800
7190.00000,53.60400,40.45400,23.82380,39.85900
7192.00000,53.63800,40.46000,23.82857,39.87600
7194.00000,53.66900,40.45300,23.81334,39.87100
7196.00000,53.68600,40.46400,23.81111,39.86900
7198.00000,53.72400,40.47600,23.82587,39.88400
7200.00000,53.73700,40.47700,23.81464,39.89200
7202.00000,53.77400,40.48500,23.81741,39.89900
7204.00000,53.80100,40.49000,23.82518,39.89900
7206.00000,53.83100,40.49100,23.82194,39.90800
7208.00000,53.85700,40.50100,23.82071,39.90700
7210.00000,53.85000,40.50900,23.82248,39.92900
7212.00000,53.74600,40.52800,23.82025,39.94200
7214.00000,53.80700,40.52300,23.81701,39.92400
7216.00000,53.83600,40.52100,23.81878,39.94700
7218.00000,53.91200,40.53200,23.82555,39.94600
7220.00000,53.92700,40.54100,23.82332,39.96400
7222.00000,53.90400,40.54300,23.82208,39.95800
7224.00000,53.97800,40.54300,23.82585,39.96600
7226.00000,53.98400,40.55300,23.83362,39.98200
7228.00000,53.97700,40.56600,23.82739,39.97600
7230.00000,53.99300,40.56200,23.82215,39.98400
7232.00000,54.01700,40.57200,23.82492,39.99100
7234.00000,54.07800,40.58200,23.83469,40.01000
7236.00000,54.06700,40.58800,23.81746,40.00800
7238.00000,54.08100,40.58900,23.81922,40.01200
7240.00000,54.10100,40.59800,23.82099,40.01000
7242.00000,54.10200,40.60600,23.82176,40.02300
7244.00000,54.16400,40.60500,23.82953,40.03300
7246.00000,54.15200,40.61000,23.82029,40.03800
7248.00000,54.10100,40.62500,23.82006,40.04200
7250.00000,54.17000,40.62800,23.82783,40.06000
7252.00000,54.19100,40.63800,23.83260,40.05700
7254.00000,54.15500,40.64200,23.82136,40.06300
7256.00000,54.18400,40.64100,23.82313,40.06600
7258.00000,54.39000,40.65600,23.82090,40.08300
7260.00000,54.86300,40.64700,23.81567,40.08100
7262.00000,55.51400,40.65500,23.82743,40.08300
7264.00000,55.98100,40.66800,23.82620,40.08800
7266.00000,56.38900,40.66000,23.82097,40.08900
7268.00000,56.57500,40.67800,23.82074,40.09800
7270.00000,56.81300,40.68000,23.82150,40.10400
7272.00000,57.12300,40.68800,23.82927,40.11800
7274.00000,57.38300,40.68900,23.80804,40.11500
7276.00000,57.62700,40.70300,23.82381,40.13200
7278.00000,58.02700,40.70400,23.82657,40.13400
7280.00000,58.17000,40.70200,23.81934,40.14600
7282.00000,58.40000,40.71600,23.83211,40.14700
7284.00000,58.63700,40.72300,23.82488,40.16200
7286.00000,58.83000,40.73700,23.82964,40.16800
7288.00000,58.99800,40.73600,23.82041,40.16300
7290.00000,59.25400,40.74300,23.83718,40.18200
7292.00000,59.43700,40.74500,23.82395,40.17200
7294.00000,59.61300,40.75900,23.82971,40.17800
7296.00000,59.62900,40.75500,23.82048,40.18500
7298.00000,58.36600,40.75600,23.82425,40.19000
7300.00000,58.29300,40.77200,23.83302,40.20400
7302.00000,58.54200,40.78600,23.83678,40.20500
7304.00000,58.20400,40.77600,23.82755,40.20500
7306.00000,58.26200,40.78900,23.83332,40.22900
7308.00000,58.70700,40.78800,23.83709,40.23100
7310.00000,58.77600,40.79700,23.82585,40.23200
7312.00000,58.86200,40.80400,23.84662,40.25300
7314.00000,59.06000,40.81100,23.83239,40.25300
7316.00000,59.10000,40.81600,23.83816,40.27500
7318.00000,59.15400,40.81800,23.83192,40.27100
7320.00000,59.22600,40.83800,23.83769,40.28200
7322.00000,59.32900,40.82900,23.82546,40.29400
7324.00000,59.13200,40.83000,23.83123,40.30400
7326.00000,58.82100,40.84500,23.82999,40.30900
7328.00000,59.07400,40.85300,23.83676,40.32000
7330.00000,59.20200,40.86300,23.83253,40.34100
7332.00000,59.36600,40.86000,23.81830,40.34100
7334.00000,59.23900,40.87400,23.82906,40.36400
7336.00000,59.15600,40.87500,23.82883,40.37400
7338.00000,59.31200,40.88100,23.82660,40.38000
7340.00000,59.19300,40.88200,23.82937,40.39400
7342.00000,59.14000,40.88500,23.81713,40.40500
7344.00000,59.08900,40.89400,23.81090,40.41400
7346.00000,58.00800,40.89600,23.82567,40.43400
7348.00000,58.56200,40.91000,23.81744,40.44300
7350.00000,59.16800,40.91100,23.81120,40.45400
7352.00000,59.11900,40.92100,23.81797,40.47800
7354.00000,59.60600,40.93400,23.82674,40.49400
7356.00000,59.65800,40.92100,23.81751,40.48800
7358.00000,59.39700,40.93300,23.81227,40.50500
7360.00000,59.67100,40.94200,23.82704,40.51600
7362.00000,59.38900,40.94100,23.83081,40.53000
7364.00000,59.62800,40.94800,23.82358,40.54200
7366.00000,59.39700,40.96100,23.81334,40.55200
7368.00000,59.39500,40.96500,23.82411,40.56700
7370.00000,59.42500,40.96700,23.82388,40.57500
7372.00000,59.40000,40.96900,23.81465,40.59400
7374.00000,59.24600,40.97400,23.81941,40.59900
7376.00000,59.48000,40.97900,23.82318,40.60400
7378.00000,59.58900,40.99100,23.81995,40.62000
7380.00000,59.53000,40.98900,23.81572,40.63600
7382.00000,59.46900,41.00700,23.83048,40.65200
7384.00000,59.86600,41.00400,23.83325,40.66300
7386.00000,59.68400,41.00100,23.81402,40.65000
7388.00000,59.57400,41.00300,23.83079,40.68000
7390.00000,59.57700,41.01800,23.83255,40.68900
7392.00000,59.65800,41.03500,23.84032,40.70400
7394.00000,59.85800,41.03100,23.82309,40.71300
7396.00000,59.75800,41.02400,23.82286,40.71900
7398.00000,59.83800,41.04700,23.84062,40.74200
7400.00000,59.93100,41.04400,23.82939,40.74500
7402.00000,60.42600,41.06300,23.83416,40.75500
7404.00000,60.34100,41.06500,23.82893,40.76400
7406.00000,59.99500,41.05200,23.82569,40.77700
7408.00000,59.72800,41.06900,23.83446,40.78000
7410.00000,59.77800,41.06700,23.82623,40.78500
7412.00000,59.46600,41.06600,23.84499,40.79700
7414.00000,58.81500,41.07900,23.82376,40.81300
7416.00000,58.73200,41.08300,23.82353,40.81700
7418.00000,58.70300,41.09300,23.82530,40.83200
7420.00000,58.75600,41.10200,23.83606,40.84600
7422.00000,58.81900,41.08900,23.82583,40.84400
7424.00000,58.88400,41.12000,23.83560,40.87200
7426.00000,58.89600,41.11800,23.83437,40.86600
7428.00000,58.87500,41.11700,23.82913,40.88300
7430.00000,58.96100,41.12800,23.83390,40.89900
7432.00000,59.03900,41.11800,23.81767,40.90000
7434.00000,59.09400,41.14000,23.82544,40.90900
7436.00000,59.13400,41.14500,23.82320,40.92400
7438.00000,59.14400,41.14700,23.82197,40.92600
7440.00000,59.15100,41.15500,23.82074,40.92500
7442.00000,60.32900,41.16400,23.82251,40.95500
7444.00000,60.73100,41.16800,23.82527,40.95100
7446.00000,60.93500,41.18300,23.83104,40.97800
7448.00000,61.31900,41.17400,23.82681,40.98400
7450.00000,61.47000,41.18200,23.83358,40.99800
7452.00000,61.50200,41.19100,23.82234,41.00200
7454.00000,61.52900,41.20200,23.82511,41.01000
7456.00000,61.49700,41.20800,23.83188,41.02600
7458.00000,61.52900,41.20300,23.82265,41.04100
7460.00000,61.63900,41.21600,23.83041,41.04100
7462.00000,61.66200,41.22400,23.83318,41.06600
7464.00000,61.64600,41.23100,23.82895,41.07200
7466.00000,61.63400,41.23400,23.82172,41.07200
7468.00000,61.58600,41.24100,23.82648,41.08700
7470.00000,61.45100,41.25100,23.83525,41.10200
7472.00000,61.57500,41.24900,23.82502,41.10000
7474.00000,61.48500,41.25700,23.83079,41.11600
7476.00000,61.57500,41.26100,23.82255,41.12700
7478.00000,61.68600,41.27400,23.82732,41.14700
7480.00000,61.74400,41.27200,23.82809,41.15100
7482.00000,60.04700,41.29100,23.83786,41.17100
7484.00000,59.83900,41.29100,23.83362,41.17400
7486.00000,59.84400,41.31600,23.83439,41.17500
7488.00000,59.87000,41.29500,23.81016,41.18200
7490.00000,59.89000,41.30100,23.82393,41.19500
7492.00000,59.88800,41.32300,23.82069,41.20800
7494.00000,60.01100,41.32100,23.81546,41.20300
7496.00000,59.98800,41.33300,23.82123,41.23200
7498.00000,59.97900,41.32900,23.83200,41.23900
7500.00000,59.44400,41.34400,23.83276,41.25700
7502.00000,59.44700,41.35400,23.82953,41.26500
7504.00000,59.70800,41.35900,23.83530,41.28200
7506.00000,59.62200,41.35600,23.82207,41.27700
7508.00000,59.83400,41.37300,23.82383,41.28700
7510.00000,59.98700,41.36900,23.81660,41.30100
7512.00000,60.07200,41.39000,23.83037,41.31200
7514.00000,60.10900,41.39400,23.81914,41.31500
7516.00000,60.12200,41.40300,23.82190,41.33900
7518.00000,60.12500,41.40900,23.82967,41.34400
7520.00000,60.00100,41.41300,23.81944,41.34200
7522.00000,59.92400,41.42400,23.82721,41.36900
7524.00000,59.96800,41.44000,23.82297,41.38500
7526.00000,59.94200,41.44000,23.82674,41.38600
7528.00000,60.10700,41.44100,23.82751,41.38700
7530.00000,60.01600,41.45400,23.82428,41.39500
7532.00000,59.91600,41.45900,23.83404,41.42100
7534.00000,59.87100,41.46800,23.82381,41.42600
7536.00000,59.76700,41.46700,23.81558,41.43200
7538.00000,59.75200,41.48200,23.83335,41.44600
7540.00000,59.74900,41.49100,23.82311,41.45200
7542.00000,59.82200,41.49200,23.82688,41.46200
7544.00000,59.74200,41.50400,23.83265,41.47700
7546.00000,59.54100,41.50300,23.83242,41.48400
7548.00000,59.47100,41.51700,23.82718,41.49500
7550.00000,59.43700,41.52100,23.82395,41.49400
7552.00000,59.38900,41.53900,23.82872,41.50900
7554.00000,59.36500,41.55300,23.84149,41.52900
7556.00000,59.48100,41.54400,23.82525,41.53000
7558.00000,59.55500,41.54800,23.82402,41.53100
7560.00000,59.59900,41.56400,23.82479,41.54600
7562.00000,59.51600,41.57600,23.83556,41.56000
7564.00000,59.64400,41.58100,23.82432,41.57800
7566.00000,59.57700,41.59200,23.82309,41.58400
7568.00000,59.53500,41.60300,23.83686,41.59600
7570.00000,59.53900,41.60200,23.81663,41.59500
7572.00000,59.04700,41.60100,23.82339,41.59500
7574.00000,58.96300,41.62000,23.83516,41.61300
7576.00000,59.13700,41.63900,23.83593,41.63600
7578.00000,59.31600,41.62500,23.82070,41.63100
7580.00000,59.47600,41.64900,23.82546,41.64300
7582.00000,59.51700,41.64500,23.81823,41.64400
7584.00000,59.53400,41.66300,23.82000,41.66300
7586.00000,59.54400,41.66300,23.82777,41.66800
7588.00000,59.64100,41.68100,23.83053,41.68500
7590.00000,59.68900,41.67800,23.82130,41.67800
7592.00000,59.71100,41.68300,23.82207,41.69300
7594.00000,59.71300,41.70100,23.81684,41.70100
7596.00000,59.73600,41.71000,23.81960,41.71900
7598.00000,59.74400,41.71300,23.81137,41.71800
7600.00000,59.75900,41.72100,23.80814,41.73200
7602.00000,59.82300,41.73300,23.82091,41.73900
7604.00000,59.84300,41.74300,23.82767,41.76400
7606.00000,59.86500,41.75300,23.82544,41.75900
7608.00000,59.86200,41.75400,23.81921,41.78100
7610.00000,59.92700,41.76200,23.82398,41.78000
7612.00000,59.93500,41.77300,23.82674,41.79000
7614.00000,59.90800,41.79300,23.82551,41.80300
7616.00000,59.91800,41.80500,23.82528,41.81300
7618.00000,59.89300,41.81200,23.82405,41.80700
7620.00000,59.92400,41.81400,23.81381,41.82500
7622.00000,59.96800,41.83400,23.82758,41.84700
7624.00000,60.01000,41.82700,23.82135,41.83900
7626.00000,60.01900,41.85500,23.81812,41.86400
7628.00000,60.01500,41.85600,23.82888,41.87100
7630.00000,59.99900,41.86600,23.81665,41.88500
7632.00000,59.99800,41.87400,23.81742,41.88300
7634.00000,59.98200,41.87800,23.81919,41.88700
7636.00000,59.94200,41.88400,23.81095,41.89600
7638.00000,59.62200,41.89200,23.81772,41.91100
7640.00000,59.57900,41.90300,23.82149,41.92800
7642.00000,59.65600,41.91800,23.81326,41.92900
7644.00000,59.66400,41.92400,23.81102,41.93000
7646.00000,59.67600,41.92700,23.81379,41.93400
7648.00000,59.66100,41.93800,23.82156,41.95200
7650.00000,59.67500,41.95500,23.81033,41.96700
7652.00000,59.56100,41.96700,23.82409,41.97800
7654.00000,59.61000,41.95800,23.81886,41.98200
7656.00000,59.66500,41.96700,23.82163,41.98600
7658.00000,59.69300,41.98800,23.82340,42.01400
7660.00000,59.72200,42.01200,23.82416,42.02400
7662.00000,59.68700,42.00700,23.81893,42.01600
7664.00000,59.64700,42.01700,23.81270,42.02900
7666.00000,59.71900,42.02800,23.82146,42.04900
7668.00000,59.76000,42.03200,23.81923,42.04900
7670.00000,59.81400,42.04300,23.81100,42.05100
7672.00000,59.87300,42.06200,23.81477,42.05600
7674.00000,59.93200,42.06600,23.82653,42.06900
7676.00000,59.96100,42.07000,23.83230,42.09500
7678.00000,59.99600,42.08200,23.82307,42.09600
7680.00000,60.05900,42.09600,23.81784,42.10100
7682.00000,60.07100,42.09500,23.81360,42.09800
7684.00000,60.08300,42.11200,23.82137,42.12100
7686.00000,60.09700,42.12900,23.81714,42.12000
7688.00000,60.13500,42.13900,23.82691,42.14300
7690.00000,60.15700,42.16000,23.84167,42.15600
7692.00000,60.22200,42.15000,23.81444,42.14000
7694.00000,60.18700,42.16500,23.81221,42.16300
7696.00000,60.25800,42.17900,23.82398,42.17600
7698.00000,60.30900,42.18000,23.81674,42.17000
7700.00000,60.24600,42.18800,23.82151,42.18900
7702.00000,60.15100,42.20300,23.82028,42.19300
7704.00000,60.14300,42.22000,23.82205,42.20600
7706.00000,60.10900,42.22600,23.81081,42.20500
7708.00000,60.11600,42.24000,23.82158,42.22200
7710.00000,60.11700,42.25600,23.82035,42.24100
7712.00000,60.08400,42.25400,23.81512,42.24700
7714.00000,60.06400,42.27000,23.81288,42.25200
7716.00000,60.08000,42.28100,23.82465,42.26700
7718.00000,60.02400,42.29700,23.83642,42.27800
7720.00000,59.61500,42.30100,23.82219,42.28100
7722.00000,59.55200,42.30800,23.82095,42.28300
7724.00000,59.75100,42.32300,23.82772,42.29900
7726.00000,59.92100,42.33700,23.82149,42.30900
7728.00000,60.07000,42.33500,23.82426,42.30800
7730.00000,60.10400,42.35600,23.82702,42.33000
7732.00000,60.08000,42.36000,23.82479,42.32500
7734.00000,60.12000,42.38100,23.83056,42.34700
7736.00000,60.15700,42.39300,23.83433,42.35900
7738.00000,60.15900,42.39400,23.81809,42.36100
7740.00000,60.17700,42.41500,23.83586,42.37200
7742.00000,60.19500,42.41600,23.82963,42.37500
7744.00000,60.24100,42.41600,23.82040,42.37700
7746.00000,60.28000,42.43800,23.82216,42.38500
7748.00000,60.28000,42.45200,23.83893,42.40800
7750.00000,60.31000,42.46400,23.83670,42.42700
7752.00000,60.30100,42.47800,23.82847,42.43300
7754.00000,60.25900,42.48300,23.82623,42.43300
7756.00000,60.27400,42.48800,23.82700,42.43500
7758.00000,60.31100,42.50800,23.84377,42.45700
7760.00000,60.03700,42.52100,23.82554,42.46000
7762.00000,60.00600,42.51800,23.83030,42.45100
7764.00000,59.97000,42.53400,23.82907,42.47800
7766.00000,59.98100,42.53500,23.82684,42.47700
7768.00000,59.98500,42.55600,23.82361,42.48600
7770.00000,59.95600,42.56400,23.83037,42.50700
7772.00000,59.98700,42.58400,23.84014,42.51800
7774.00000,59.92600,42.59100,23.82691,42.52000
7776.00000,59.89600,42.59400,23.81568,42.52100
7778.00000,59.87800,42.60300,23.81244,42.52800
7780.00000,59.85600,42.61800,23.82921,42.55500
7782.00000,59.82700,42.63600,23.83198,42.55100
7784.00000,59.74900,42.64500,23.81675,42.56200
7786.00000,59.72800,42.64800,23.82051,42.55500
7788.00000,59.78800,42.66400,23.82628,42.58500
7790.00000,59.86100,42.67500,23.82805,42.59000
7792.00000,59.92300,42.68800,23.82782,42.59500
7794.00000,59.92700,42.70200,23.82858,42.60300
7796.00000,59.95300,42.70700,23.82535,42.60100
7798.00000,59.94000,42.71600,23.81512,42.61900
7800.00000,59.96700,42.73000,23.82389,42.62400
7802.00000,59.96600,42.73900,23.82265,42.63500
7804.00000,59.96700,42.75400,23.83242,42.65000
7806.00000,59.92900,42.76000,23.83119,42.65300
7808.00000,59.93800,42.77100,23.82896,42.65500
7810.00000,59.96300,42.79400,23.83172,42.68200
7812.00000,59.92400,42.79200,23.82049,42.68000
7814.00000,59.86100,42.81600,23.83026,42.69100
7816.00000,59.84800,42.81300,23.82703,42.70400
7818.00000,59.84900,42.82800,23.83379,42.70800
7820.00000,59.86000,42.83100,23.82156,42.71500
7822.00000,59.89400,42.86000,23.83633,42.73700
7824.00000,59.87700,42.85100,23.82410,42.73400
7826.00000,59.82600,42.87700,23.84486,42.75500
7828.00000,59.88400,42.88100,23.83663,42.75600
7830.00000,59.89400,42.89500,23.82540,42.76500
7832.00000,59.87600,42.90600,23.82717,42.76100
7834.00000,59.91100,42.92100,23.84093,42.78700
7836.00000,59.95900,42.93100,23.84070,42.80400
7838.00000,59.99700,42.93800,23.83447,42.79900
7840.00000,60.03000,42.95800,23.83724,42.81400
7842.00000,60.10000,42.96400,23.83800,42.82000
7844.00000,60.07700,42.97800,23.84477,42.83800
7846.00000,59.99100,42.98700,23.84854,42.83300
7848.00000,59.95400,42.99100,23.83731,42.84900
7850.00000,60.03900,43.00800,23.83307,42.84600
7852.00000,59.80300,43.03300,23.84484,42.87200
7854.00000,59.81700,43.03600,23.83461,42.87200
7856.00000,59.92000,43.03500,23.82738,42.88000
7858.00000,60.04900,43.05500,23.84314,42.88200
7860.00000,60.07800,43.07500,23.83791,42.90500
7862.00000,60.18100,43.08300,23.83268,42.90300
7864.00000,60.24500,43.09400,23.83045,42.91500
7866.00000,60.28100,43.09200,23.83521,42.93100
7868.00000,60.36500,43.11000,23.83298,42.93500
7870.00000,60.34800,43.12000,23.83475,42.94400
7872.00000,60.27800,43.13200,23.84152,42.95700
7874.00000,60.27100,43.13900,23.82828,42.95700
7876.00000,60.23100,43.14500,23.83305,42.97200
7878.00000,60.32300,43.16600,23.82682,42.97900
7880.00000,60.45000,43.17300,23.83259,42.98600
7882.00000,60.47600,43.19300,23.83635,42.99800
7884.00000,60.48400,43.20600,23.82712,43.00600
7886.00000,60.41900,43.21400,23.83189,43.00700
7888.00000,60.42400,43.22600,23.83866,43.02900
7890.00000,60.57900,43.24400,23.83942,43.04200
7892.00000,59.93800,43.25300,23.83819,43.03900
7894.00000,59.50200,43.25200,23.82396,43.04500
7896.00000,59.59900,43.27400,23.83373,43.06300
7898.00000,59.67700,43.28800,23.83649,43.07500
7900.00000,59.71700,43.30200,23.83426,43.08500
7902.00000,59.75200,43.29900,23.82903,43.08200
7904.00000,59.81200,43.31800,23.83580,43.09700
7906.00000,59.82500,43.33000,23.82956,43.09900
7908.00000,59.83500,43.34500,23.83633,43.11400
7910.00000,59.84900,43.35000,23.83910,43.12400
7912.00000,59.82900,43.36100,23.83187,43.12700
7914.00000,59.80900,43.37900,23.83163,43.14200
7916.00000,59.79900,43.39300,23.84440,43.15400
7918.00000,59.66500,43.40100,23.82717,43.16500
7920.00000,59.65500,43.41000,23.83993,43.16800
7922.00000,59.71100,43.42500,23.83970,43.17800
7924.00000,59.68900,43.44100,23.85547,43.19600
7926.00000,59.62600,43.44700,23.84624,43.19300
7928.00000,59.59500,43.44800,23.83600,43.20000
7930.00000,59.59500,43.48500,23.84777,43.21700
7932.00000,59.57500,43.48200,23.83854,43.21500
7934.00000,59.58500,43.50300,23.84431,43.23100
7936.00000,59.58000,43.50700,23.83207,43.23400
7938.00000,59.57600,43.52900,23.85084,43.25200
7940.00000,59.56900,43.52800,23.84861,43.25800
7942.00000,59.56600,43.54400,23.83838,43.26900
7944.00000,59.55600,43.54500,23.83114,43.26700
7946.00000,59.54100,43.57000,23.84491,43.28400
7948.00000,59.57200,43.57400,23.83768,43.28100
7950.00000,59.57600,43.58900,23.84645,43.29500
7952.00000,59.57900,43.59800,23.84321,43.30300
7954.00000,59.56200,43.61200,23.84098,43.31200
7956.00000,59.54900,43.62700,23.84675,43.32300
7958.00000,59.54100,43.64100,23.85252,43.33700
7960.00000,59.53500,43.64800,23.83028,43.34100
7962.00000,59.53900,43.67400,23.84205,43.35300
7964.00000,59.58300,43.67300,23.84682,43.35000
7966.00000,59.60300,43.69100,23.84359,43.37000
7968.00000,59.54600,43.68700,23.83135,43.36000
7970.00000,59.51400,43.71300,23.84412,43.38700
7972.00000,59.54000,43.72800,23.83789,43.39800
7974.00000,59.56100,43.74100,23.83966,43.41100
7976.00000,59.47500,43.74300,23.83642,43.40300
7978.00000,59.42900,43.75100,23.83919,43.42100
7980.00000,59.41700,43.76800,23.84596,43.42200
7982.00000,59.41500,43.79500,23.84773,43.44300
7984.00000,59.38100,43.79800,23.84449,43.44800
7986.00000,59.37000,43.80800,23.82926,43.45200
7988.00000,59.39000,43.81900,23.84803,43.46400
7990.00000,59.37300,43.82800,23.82880,43.45800
7992.00000,59.41000,43.84600,23.83656,43.47700
7994.00000,59.33700,43.86000,23.85033,43.48400
7996.00000,59.36600,43.86300,23.84010,43.49500
7998.00000,59.35200,43.87800,23.84687,43.50500
8000.00000,59.35900,43.88900,23.84463,43.51400
8002.00000,59.37100,43.90000,23.84140,43.52300
8004.00000,59.39200,43.93100,23.84717,43.54000
8006.00000,59.38500,43.92400,23.84594,43.53200
8008.00000,59.41600,43.94400,23.83670,43.54900
8010.00000,59.44900,43.95100,23.83847,43.55400
8012.00000,59.42800,43.96900,23.85024,43.57300
8014.00000,59.43100,43.97600,23.83701,43.57000
8016.00000,59.39400,43.99000,23.83877,43.58900
8018.00000,59.36700,43.99800,23.83454,43.58100
8020.00000,59.35800,44.00200,23.83231,43.58500
8022.00000,59.34600,44.02200,23.83408,43.60100
8024.00000,59.30700,44.02900,23.83384,43.61100
8026.00000,59.34800,44.05400,23.83761,43.62000
8028.00000,59.37200,44.06900,23.84338,43.62400
8030.00000,59.38000,44.07400,23.84315,43.64200
8032.00000,59.37300,44.07700,23.84491,43.64200
8034.00000,59.41100,44.10200,23.84468,43.66300
8036.00000,59.38600,44.11500,23.83845,43.66000
8038.00000,59.38900,44.12000,23.83822,43.66500
8040.00000,59.41900,44.12500,23.82498,43.68000
8042.00000,59.45100,44.13400,23.82575,43.67500
8044.00000,59.47200,44.16100,23.84252,43.69900
8046.00000,59.47800,44.16500,23.83329,43.70800
8048.00000,59.50600,44.17800,23.83405,43.71100
8050.00000,59.51600,44.19800,23.83682,43.73100
8052.00000,59.50500,44.20800,23.83359,43.73000
8054.00000,59.48500,44.21200,23.82836,43.73100
8056.00000,59.57700,44.23800,23.83412,43.75500
8058.00000,59.54500,44.24600,23.84889,43.76200
8060.00000,59.50200,44.25900,23.84566,43.76900
8062.00000,59.48900,44.28000,23.84143,43.77600
8064.00000,59.51200,44.27700,23.83619,43.78600
8066.00000,59.53600,44.29600,23.84096,43.79200
8068.00000,59.53000,44.30800,23.84773,43.80100
8070.00000,59.48200,44.31100,23.84150,43.79500
8072.00000,59.51100,44.32800,23.84826,43.82200
8074.00000,59.52000,44.34400,23.84203,43.83200
8076.00000,59.57700,44.35800,23.83480,43.82900
8078.00000,59.59400,44.35600,23.84157,43.83800
8080.00000,59.59500,44.36600,23.83933,43.85000
8082.00000,59.59300,44.38100,23.84010,43.85900
8084.00000,59.60900,44.39300,23.83487,43.87000
8086.00000,59.59800,44.40400,23.83864,43.87800
8088.00000,59.62100,44.42000,23.83540,43.87800
8090.00000,59.65900,44.43700,23.83317,43.88600
8092.00000,59.62400,44.44200,23.83194,43.89500
8094.00000,59.37000,44.45900,23.85271,43.91500
8096.00000,59.46000,44.46300,23.83947,43.90900
8098.00000,59.45300,44.47900,23.83724,43.92700
8100.00000,59.48100,44.48800,23.83401,43.93200
8102.00000,59.54700,44.51100,23.84578,43.94300
8104.00000,59.48700,44.51900,23.84454,43.94900
8106.00000,59.66100,44.52700,23.84131,43.96500
8108.00000,59.74400,44.54300,23.84308,43.97000
8110.00000,59.77000,44.54600,23.83785,43.97300
8112.00000,59.79800,44.56300,23.83561,43.97900
8114.00000,59.80200,44.58000,23.83538,44.00300
8116.00000,59.75900,44.58600,23.83315,43.99500
8118.00000,59.73300,44.60300,23.84392,44.01400
8120.00000,59.74500,44.59900,23.83168,44.00300
8122.00000,59.86300,44.63100,23.84345,44.03500
8124.00000,59.94800,44.63400,23.84422,44.04500
8126.00000,59.94000,44.64300,23.84099,44.04100
8128.00000,60.20500,44.66000,23.83675,44.05400
8130.00000,60.20400,44.66900,23.84052,44.06400
8132.00000,60.22400,44.67900,23.83629,44.06400
8134.00000,60.11900,44.69000,23.83606,44.07400
8136.00000,60.34800,44.70200,23.83982,44.08300
8138.00000,60.41300,44.71200,23.83059,44.08800
8140.00000,60.44700,44.73300,23.84436,44.11400
8142.00000,60.44900,44.74400,23.83913,44.10800
8144.00000,60.41300,44.76000,23.83989,44.12100
